Participant,Script,Trial,condition,Both,Letters,Locations,Start Time,Transcript,index.speech,End Time,Time,Seconds,Disfluencies,wordcount,Gesture,Total Iconic,Total Point,Total Beat,Comment,Include
19,1,19,G,0,3,3,17:53,Okay there was a triangle in the right corner there was four dots so one in each corner and then one in the middle line of these lines um rhombus with also four dots um left upper corner right corner lower corner one in the middle ,n,18:30,0:37,37,2,47,RI triangle (traces); RI dots (points) RI dot (points); RI line (blocks); RI dots (points); RI dot (points); ,6,,,,y
19,1,24,G,1,4,2,23:01,Here there was two rectangle uh rhombuses there was two rhombuses stacked on each other um each of them had a point on each corner and in the middle point was a joined between the two ,y,23:28,0:27,27,3,37,BI rhombuses (blocks); BI point (points); RI point (points); RI points,4,,,,y
20,2,2,G,0,3,4,1:05,Okay so there was one dot in the middle and six dots around it making a hexagon shape so it was a hexagon with a dot at each vertex and then a dot in the middle ,n,1:18,0:13,13,0,37,RI dot (points); BI dots (points); BI hexagon (traces); RI dot (points); RI dot (points); ,5,,,,y
20,2,6,G,2,5,3,4:13,There were two triangles again but this time one of them was on top and one of them was on bottom instead of left right so the one on top was again a right angle triangle except this time it was sort of like that with the hypotenuse facing toward the bottom of the screen and again there were it was one dot at each vertex with the hypotenuse having an extra dot in the middle of it but not the exact center and then underneath it was that same scalene triangle as before with a dot on each vertex it was almost as if the previous picture had just been rotated ninty degrees ,y,4:52,0:39,39,0,115,BI triangles (blocks); RI top (blocks); LI bottom (blocks); BB stacked; RI that (traces); RI hypotenuse (traces); BI bottom (blocks); BB bottom; RI dot (points); BB dot; BI dot (points); BI rotated (traces); ,9,,3,,y
20,2,7,G,2,3,3,5:14,Okay so there was like a trapezoid um so it was like one two three four four dots making a trapezoid with one in the middle one dot in the middle and then on the bottom longer base there was a dot in the middle and then stemming from the bottom of the trapezoid was a line with a dot on the base of the trapezoid and then another dot on the end of the line with one a third dot in the middle of the line ,n,5:48,0:34,34,3,88,BI trapezoid (blocks); RI dots (points); RI middle (points); RB middle; RI bottom (traces); RI dot (points); RI line (traces); RI dot (points); RB dot; RI dot (points); RB dot; LI dot (points); LB dot ,9,,4,,y
20,2,11,G,0,2,0,8:36,Okay so this picture this pattern consisted of a parallelogram and a trapezoid so the parallelogram was on the top and kinda like went like that so they were just ki it was a parallelogram shape and then the bottom base of the parallelogram was the top part of the trapezoid so the top base of the trapezoid and the bottom line of the parallelogram were the same line so they were kinda stacked on top of each other like that ,y,9:03,0:27,27,3,82,BB; BI top (blocks); RI that (traces); RI bottom (blocks); BI top (blocks); BB; RI line (traces); BI stacked (blocks); ,6,,2,,y
20,2,16,G,0,3,1,12:11,There was one dot in the middle and off of the one dot there were two triangles that had a ver like a dot at each vertex making sort of like a bowtie shape ,n,12:23,0:12,12,1,35,RI dot (points); RB dot; BI triangles (blocks); BI dot (points); BB dot; RI bowtie (traces),4,,2,,y
20,2,18,G,5,5,5,13:35,Okay so there was like a tall skinny parallelogram that had a dot at each corner as well as two more dots on the verti vertical slanted lines and off of those vertical slanted lines um off of the dots on the vertical slanted lines there were another trapezoid shape that was made with those two dots and two more dots ,n,14:01,0:26,26,2,62,BI parallelogram (blocks); BI dot (points); BI dots(points); LI line (traces; BI lines (blocks); BB dots; BI dots (points); BB dots; RI trapezoid (traces); BI dots (points); BI dots (points);,9,,2,,y
20,2,20,G,2,5,2,15:22,So there was one dot sort of in the middle and off of that there were like two sideways triangles that are facing each other making a bowtie shape and each of these had a dot at each corner then from that center dot stemmed another triangle t like facing the bottom so it was like a tall skinny triangle that was right side up that was touching the middle of the bowtie shape ,y,15:45,0:23,23,1,75,RI dot (points); BI triangles (blocks); BI bowtie (traces); BI dot (points); RI dot (points); BI triangle (traces); BI triangle (blocks); ,7,,,,y
20,2,22,G,1,5,1,16:36,There were two triangles toward the bottom with a dot at each corner and one of the dots they shared in common so it was like two right side up triangles right next to each other and then the dot like the corner that was there was one corner that they had together and then above them was a line with a dot at each corner er at each side of the line ,n,16:59,0:23,23,2,74,BI triangles (blocks); BI dot (points); RI dot (points); RB dot; BI triangles (blocks); RI corner (points); RB corner; BI line (traces); BI dot (points); ,7,,2,,y
21,1,1,G,2,3,2,0:18,"Kay, so there's a isosceles triangle like this going like this and then there's a rhombus going this way",y,0:28,0:10,10,0,19,RI triangle (traces); RI rhombus (traces);,2,,,,y
21,1,3,G,1,3,2,1:38,okay so there's a rectangle with another dot in the middle and then there's just a line with two a dot a line and then another dot underneath the rectangle,n,1:51,0:13,13,1,30,RI rectangle (traces); RI dot (points); RI line (traces); RI dot (points); RI line (traces); RI dot (points); RI underneath (traces); ,7,,,,y
21,1,8,G,1,4,1,5:57,okay so there's two rhombuses and it's connected one on top of the other ,n,6:05,0:08,8,0,15,RI rhombuses (traces); ,1,,,,y
21,1,10,G,2,5,3,7:29,okay so there's a dot in the center and there's lines coming out from it like this ,y,7:36,0:07,7,0,18,RI dot (points); RI lines (traces); ,2,,,,y
21,1,13,G,3,4,3,9:53,okay so there's a rectangle and there's a triangle on the side around the bottom of rectangle coming up like that ,n,10:01,0:08,8,0,22,RI rectangle (traces); RI triangle (traces); ,2,,,,y
21,1,14,G,0,3,2,10:37,okay so there's a triangle and two dots on each side of the uh triangle like this ,y,10:46,0:09,9,1,18,RI triangle (traces); RI dots (points); RI side (points); RI triangle (blocks); ,4,,,,y
21,1,19,G,1,5,3,14:28,Kay so there's a triangle over here and a triangle down there yeah ,y,14:35,0:07,7,0,14,RI triangle (traces); RI triangle (traces); ,2,,,,y
21,1,24,G,0,1,1,18:26,okay so there's two rhombuses and they're touching each other so it's like this and then right underneath is the other one,y,18:34,0:08,8,0,22,RI rhombuses (traces); RI this (traces); RI other one (traces),3,,,,y
22,3,4,G,0,1,3,3:41,alright so this was a trapezoid uh with just dots outlining the trapezoid and then connected to it um in the center of the bottom line of the trapezoid there was a triangle uh with the first point being in the center line and then a point over here and a point up here ,n,4:02,0:21,21,3,55,RI dots (blocks); RI center (blocks); RI point (points); RB point; RI point (points); RI point (points); ,5,,1,,y
22,3,5,G,0,4,1,4:47,alright so this was uh a triangle a right triangle with a dot in each corner and then a dot in the hypotenuse um right in the center and then there was a uh another triangle beside it I think with dots in each corner  ,n,5:12,0:25,25,5,47,RI triangle (traces); RI dot (points); RI dot (points); RI triangle (traces); ,4,,,,y
22,3,9,G,0,1,2,8:56,alright so this one was a inverted triangle so you got the two points and then uh they're connected to the center of the top line of a rectangle with points on each corner ,n,9:11,0:15,15,1,35,RI points (points); RI line (traces); BI points (points); ,3,,,,y
22,3,12,G,0,3,3,12:18,alright so we had another diamond type shape um to the top right of a triangle um both shapes had points on the outside and yeah like I said it was a rhombus or diamond type thing up here and then the triangle down in this part of the screen ,y,12:44,0:26,26,2,51,RI diamond (points); RI top right (blocks); RI points (points); RB type thing; RI up (blocks); RI down (blocks); RB down,5,,2,,y
22,3,15,G,0,1,3,15:32,okay so this was two triangles the first one had dots on the corners kinda skinny like um and that was bisected by another skinny triangle with points on the corners so it was the skinny triangle like this and then the triangle on the inside kinda like that ,y,16:01,0:29,29,2,50,RI dots (points); BI skinny (traces); RI points (points); RI triangle (traces); RI triangle (traces); ,5,,,,y
22,3,17,G,0,1,1,17:42,so this was a rectangle with points on each of the corners and then on the inside of that rectangle there was a triangle with a point in the center of the bottom line of the rectangle ,n,17:58,0:16,16,0,38,RI rectangle (traces); RI corners (points); RI triangle (points); BI center (points); ,4,,,,y
22,3,21,G,2,5,3,21:26,okay so we had a triangle um to the top right of a parallelogram type shape um each of them had dots in the corners and like I said the triangle was to the top right of a parallelogram which was over here ,y,21:46,0:20,20,2,44,RI triangle (points); RI top right (points); RI parallelogram (points); RI dots (points); RI top right (points); RI parallelogram (blocks); RB parallelogram,6,,1,,y
22,3,23,G,1,5,3,23:23,okay so we had a triangle with points in the center or points in the corners and then we had a trapezoid no yeah a trapezoid type thing with points in the corners below it ,n,23:40,0:17,17,3,36,RI triangle (points); BI corner (traces): BI trapezoid (blocks); BI points (points); ,4,,,,y
23,1,1,G,2,3,3,0:12,okay so there were two different shapes one was a triangle and one was like a diamond rhombus type thing there were dots at each of the parts and so like the triangle was more like uh I forgot the name of it but i- an isosceles triangle I want to say something like that and then I don't have to I just go through,n,0:37,0:25,25,5,65,BI shapes (blocks); LI triangle (blocks); BI diamond (blocks); BI dots (points); BI triangle (blocks); ,5,,,,y
23,1,3,G,1,2,2,1:46,so there was like a rectangle and then there was like a little line down here and then the rectangle had points on each end and the little line had two points on each end of the li- line there was like a short one ,y,1:59,0:13,13,1,46,BI rectangle (blocks); RI line (blocks); BI rectangle (blocks); RI line (blocks); BI points (points); BI short (blocks);,6,,,,y
23,1,8,G,0,2,3,5:15,okay so there was like two different diamonds kind of so like and then the tip of the top of the bottom one was touching the bottom of the top one,n,5:27,0:12,12,2,31,BI diamonds (blocks); LI top (points); RI top (blocks); ,3,,,,y
23,1,10,G,5,5,5,6:56,okay so it's like there's a point in the middle and it's like a snowflake kind of and uh there are multiple lines probably like six I would guess going around,n,7:06,0:10,10,3,31,LI point (points); BI snowflake (blocks); BI around (blocks); ,3,,,,y
23,1,13,G,3,3,3,8:59,okay so there was a rectangle on top and then a triangle on bottom  and the point of the triangle was touching the bottom of the rectangle,n,9:10,0:11,11,0,28,BI rectangle (blocks); BI triangle (blocks); BI bottom (blocks); ,3,,,,y
23,1,14,G,0,3,3,9:37,okay so there's a pretty big triangle and then within the triangle at the very bottom was a trapezoid but the trapezoid didn't have any lines and the triangle did,n,9:47,0:10,10,0,30,BI triangle (blocks); BI trapezoid (blocks); ,2,,,,y
23,1,19,G,1,4,5,13:28,okay so there was like a little triangle kind of like skinnier and then  a bigger triangle kind of thicker and then there was like four points on the one triangle at the bottom and then three points at the one at the top ,n,13:42,0:14,14,0,46,BI triangle (blocks); BI triangle (blocks); RI points (points); RI bottom (blocks); RI top (blocks); ,5,,,,y
23,1,24,G,2,5,2,18:13,okay so kind of looked like a um an eight but with like diamonds making it so it was like this and then this and then those points were touching together ,y,18:27,0:14,14,2,32,BI this (blocks); BI this (blocks); BI points (points); ,3,,,,y
25,2,2,G,5,2,1,1:28,it was a um I believe yeah a hexagon with a dot in the middle a hexagonal shape with a dot on each point of the hexagon with a dot in the middle,n,1:40,0:12,12,3,33,BI hexagon (traces); RI dot (points) ,2,,,,y
25,2,7,G,5,3,0,6:45,alright so I was paying attention to this one uh it was a trapezoid style shape um with a dot in each corner of it and along the bottom plane of this trapezoid shape was a dot in the middle connected by a line segment or connected to a line segment which had I believe three dots placed on it if not two dots placed on it kinda like a tail,n,7:24,0:39,39,3,71,BI trapezoid (traces); BI dot (points); RI plane (traces); RI dot (points); RI line (traces); BI dots (points); RI tail (traces),7,,,,y
25,2,11,G,1,2,2,12:26,it is a uh trapezoid style shape on bottom uh with a dot on each corner I believe there's also a dot at the bottom plane center uh line with a diamond slanted off to  that was a really bad gesture for diamond um with a diamond uh slanted off to the side of that going off of the trapezoid  connected to it on the same there was a line in between but connected to uh its dot points I keep forgetting to reference the dot points um the dot in each of the points of the shape uh yeah trapezoid slanty diamond that was not a diamond yeah connected to the top of it ,n,13:25,0:59,59,11,118,BI trapezoid (traces); BI dot (points); RI dot (points); RB dot; RI plane (traces); RI center (blocks); RI diamond (traces); RI side (blocks); BI trapezoid (traces); BI connected (blocks); RI line (traces); BI points (points); BI trapezoid (traces); RI diamond (traces); BI connected (blocks); ,14,,1,,y
