Participant,Script,Trial,Condition,Start Time,Transcript,Index Words,index.speech,End Time,Seconds,wordcount,Disfluenices,TimeTalking,Gesture,Iconics,Beats,Comment,Letters,Locations,Both,Include
32,1,23,M,11:32,So up top there is a triangle and below it there is afour sided shape all with dots,0,0,11:44,12,18,0,0:12,,,,,2,1,1,y
33,1,23,M,15:08,There's a triangle on top pointing down with dots on each corner and then another shape underneath it with four corners and dots on each corner,0,0,15:21,13,26,0,0:13,,,,,1,1,0,y
44,1,23,M,16:06,Uh at the top of these er at the top of this is a triangle and then at the bottom it is a trapezoid and the trapezoid's bottom is particularly small ,0,0,16:22,16,31,3,0:16,,,,,5,2,0,y
47,1,23,M,20:01,Okay so this is just looking like another triangle on top and some shape that I will not name at the bottom kinda looks like that yeah ,1,1,20:29,28,27,0,0:28,,,,,3,3,3,y
48,1,23,M,14:45,So there's an upside down triangle with dots at each of its end points below it there's an upside down triangle er trapezoid with dots at each of its endpoints,0,0,14:58,13,30,1,0:13,,,,,5,2,2,y
52,1,23,M,20:33,So we have a triangle on top with all three corners and then we have another shape below that with points on all four corners they are not connected ,0,0,20:54,21,29,0,0:21,,,,,1,1,0,y
56,1,23,M,32:15:00,Okay so the top triangle has the uh top point I guess facing down um there are points at each corner and then underneath that triangle there's a an upside down trapezoid uh with points at each corner and lines that uh come connect from every point in both shapes uh to form the shapes but they are not connected by any points ,0,0,32:51:00,36,63,6,0:36,,,,Points to figure,3,3,2,y
60,1,23,M,17:24,So there is a pentagon with dots on every corner and a triangle above it with dots on every corner ,0,0,17:48,24,20,0,0:24,,,,,0,1,0,y
1,2,24,M,14:57,Make there's two rhombuses with sharing a center point look exactly like each other ,0,0,15:04,7,14,0,0:07,,,,,2,3,2,y
3,2,24,M,14:18,So there's a diamond on top of each other right on top of each other that meets uh a three dots on each end and one that connects them both in the middle,0,0,14:36,18,33,1,0:18,,,,,2,1,1,y
10,2,24,M,16:25,There's a diamond like that and then connected is another diamond like that ,2,1,16:38,13,13,0,0:13,,,,References figure without description,4,4,4,y
12,2,24,M,10:53,Two diamonds with this connected in the middle ,1,1,11:06,13,8,0,0:13,,,,,5,2,2,y
13,2,24,M,11:05,Okay so now there are two rhombuses with dots at the ends ,0,0,11:12,7,12,0,0:07,,,,,4,2,2,y
17,2,24,M,19:00,Okay there are two diamond shapes stacked on top of each other with a dot at each edge and um they share a center dot,0,0,19:13,13,25,1,0:13,,,,,4,3,2,y
21,2,24,M,17:53,These are two squares with a point on each angle ,0,0,18:05,12,10,0,0:12,,,,,4,3,0,y
27,2,24,M,13:52,so we've got a triangle no I've got like a rhombus like thing um yeah on top of another rhombus like thing with dots uh with lines connected here (x8) ,1,1,14:09,17,30,3,0:17,,,,,3,2,2,y
28,1,24,G,14:14,IT's a parallelogram diamond shape with dots on all corners and there's another diamond at the bottom that's joined with dots on all corners,0,0,14:23,9,24,0,0:09,,0,,,2,2,1,y
30,2,24,M,15:25,So there are two four sided shapes and they're the same size and their one of their bottom points and one of their top points are touching ,0,0,15:41,16,27,0,0:16,,,,,5,3,3,y
34,2,24,M,11:24,Uh there's two diamonds connected at the corners with a dot at each corner,0,0,11:30,6,14,1,0:06,,,,,5,3,2,y
43,2,24,M,26:28:00,Okay so there are two diamonds right next to each other and there's a dot on each corner of that diamond ,0,0,26:45:00,17,21,0,0:17,,,,,5,4,2,y
46,2,24,M,18:00,SO there is a like sideways diamond looking thing and like attached to it from one point and mirroring it is another one we have four lines and they have a dot at each of their corners and they share one dot like in the middle ,0,0,18:22,22,46,0,0:22,,,,,2,4,2,y
49,2,24,M,13:03,There is two diamonds that are connected to each other by a single dot in the middle ,0,0,13:20,17,17,0,0:17,,,,,0,1,0,y
2,1,1,G,0:04,Alright well there's two um triangles no not two triangles there's a triangle and a diamond um the triangle's on the left and the diamond's on the right so and there's points at each um vertice of the shapes ,0,0,0:22,18,39,5,0:18,LI triangles; LI triangle; LI diamond; LI left; RI right; LI so; BI points,7,,,1,2,1,y
5,3,1,NG,0:33,So there are two shapes on the the left side on my left side I see three like um a triangle with a central dot facing the right and there's another one that's like a trapezoid with four dots,0,0,0:53,20,39,3,0:20,,,,,1,1,0,y
6,3,1,NG,0:25,Alright so there's two triangles well one triangle and then another uh parallelogram with dots on each of the sides of the triangle on the left and the other one is on the right ,0,0,0:39,14,34,1,0:14,,,,,4,1,0,y
8,1,1,G,0:14,Okay so there's two shapes there's a triangle on the left side umt here's three points with three dots at each points and there's kinda like a diamondish figure that um has four sides and then a dot as each point and they're side by side ,0,0,0:36,22,46,2,0:22,RI triangle; BI points; RI diamond; RI dot at each point,4,,,3,2,0,y
9,1,1,G,0:18,So there's a triangle and then sort of a um almost a parallelogram not quite um there's a point at each of the corners of the two figures and they're next to each other ,0,0,0:29,11,34,2,0:11,BI triangle; RI point; BB next,2,1,,3,1,0,y
14,3,1,NG,0:10,So there's there's a right triangle well I guess it's an isosceles so um it's sort of at an angle and next to it there's a square that's also sort of tilted at an angle so but there it's a square and a triangle but they look different cuz they're tilted ,0,0,0:30,20,51,2,0:20,,,,,0,0,0,y
15,1,1,G,0:17,So there's two triangles er one triangle and one like diamond shape um dots top and bottom connectin gto a dot in the middle and then for the diamond two dots top and bottom and then middle dots not connected  ,0,0,0:36,19,40,2,0:19,LI triangles; Li dots,2,,,2,1,0,y
16,3,1,NG,0:16,Okay so it's like a triangle and then another rectangle and they're right next to each other and they're not overlapping,0,0,0:28,12,21,0,0:12,,,,,2,2,0,y
18,1,1,G,0:13,Alright so gesture so there's two triangles uh er a triangle and there's a dot at the top dot in the middle dot at the bottom and the other shape's er a rhombus with a dot at the top and a dot at the bottom ,0,0,0:29,16,45,3,0:16,RI triangles; RI dots; BI rhombus; BI dot,4,,,3,2,0,y
19,1,1,G,0:22,Okay so there is a triangle on the left with um dots on each end and there's a parallelogram next to it on the right also with dots on each end ,0,0,0:39,17,31,1,0:17,RI triangle; RI dots; BB parallelogram; RI dots,3,1,,4,3,3,y
21,2,1,M,0:21,Um so this triangle with a dot on each angle and uh a parallelogram with a dot at each angle ,0,0,0:46,25,20,2,0:25,,,,,3,0,0,y
22,3,1,NG,0:12,Alrighty so um you have a kind of a more so right triangle it's not exactly a perfect right triangle it's actually not a right triangle at all and they're connected there's three dots connected at um each piece of the triangle and then there is a sort of a parallelogram right next to it with um dots connecting each of the four corners,0,0,0:40,28,64,4,0:28,,,,,4,2,2,y
23,1,1,G,0:20,So there what is that a triangle but really wide and upside down wait it's a triangle it's alarge longer bottom where the left side of the bottom is larger than the rest of it it's called isosceles and the next one is kinda like distorted diamond in a way so yeah,0,0,0:44,24,52,1,0:24,BI triangle; BI wide; LI large; RB rest; BI next; ,4,1,,2,1,0,y
24,1,1,G,0:14,Alright so there's a triangle that's on its side so it's like this and then it has three dots at all the ends and then on the other side there's a like tilted rectangle I guess or square not even trapezoid something and it has four dots there's two on the top and two on the sides with connecting lines,1,1,0:41,27,60,0,0:27,BI side; LI dots; BI four dots; BI connecting,4,,,2,2,0,y
26,3,1,NG,0:13,Oh um it's like um a side triangle with three dots in the corners and it's a um it looks like a square with its face like towards the wall or maybe an eye shaped diamond with four dots at each corner,0,0,0:40,27,42,4,0:27,,,,,3,2,1,y
28,1,1,G,0:56,There's one triangle and there's anot with dots on each corner and there's a parallelogram with dots on each corner ,0,0,1:06,10,20,0,0:10,RI triangle; RI parallelogram,2,,video also starts at 0:47,4,3,1,y
31,1,1,G,0:13,Okay so there's two triangles with uh a dot at each corner er there's one triangle with a dot at each corner and then a diamond with a dot at each corner,0,0,0:25,12,32,2,0:12,RI triangle; ,1,,,3,2,1,y
32,1,1,G,0:08,Okay so there's like a triangle with dots and then there's like a diamond with dots to the right,0,0,0:15,7,19,0,0:07,RI triangle; BI diamond,2,,,4,1,1,y
33,1,1,G,0:10,Okay there's a triangle with its top to the right with um a dot at each corner and then there's a rhombus that's slanted and has a dot at each corner,0,0,0:30,20,31,1,0:20,BI triangle; RB rhombus; BI slanted; ,2,1,,2,1,1,y
35,3,1,NG,0:13,Okay so there's like a triangle and then next to it is a parallelogram they're both really oddly shaped and I don't remember what the are it's like isosceles or something,0,0,0:31,18,31,0,0:18,,,,,4,3,0,y
37,3,1,NG,0:14,Um so I have one triangle here that's really slim and then I have like a kite um yeah I guess you could call it a kite um with you know two parallel lines going vertical and then two kinda going horizontal I guess you could say,0,0,0:32,18,47,3,0:18,,,,Moves head while talking,2,3,3,y
44,1,1,G,0:12,Uh there's a triangle on the left uh that's taller and skinnier than the normal one I'd say and then there's a parallelogram on the right with four dots ,0,0,0:25,13,29,2,0:13,LI triangle; LI parallelogram; ,2,,,5,4,4,y
45,3,1,NG,0:08,Uh this is one stretched out triangle and one parallelogram with dots on each side end,0,0,0:20,12,16,1,0:12,,,,,4,2,2,y
46,2,1,M,0:03,There is two triangles and one is an obtuse one and has dots at all of the three like corners and then next to it not touching it is a diamond that's sort of I know what shape it's supposed to be but I have no idea but it's this diamond it's sort of slanted a little bit and yeah,0,0,0:23,20,60,0,0:20,,,,,4,3,3,y
47,1,1,G,0:09,So it's looking kind of like two isos er not isosceles triangle and like a my shapes a parallelogram yeah they're like connected by these dots they also look like line segments again they're looking like line segments and that's what they remind me,0,0,0:32,23,44,3,0:23,Li triangle; LI parallelogram; LI dots; BI line segments ,4,,,3,1,0,y
48,1,1,G,0:10,So there is a triangle on its side with three dots at the corner and then there's that triangle but duplicated it looks like a kite with four dots one at each corner ,0,0,0:25,15,33,0,0:15,LI dots; LI duplicated; LI dots; ,3,,,3,3,0,y
51,3,1,NG,0:13,Oh um it's like a diamond with a triangle but like more compressed ,0,0,0:24,11,13,1,0:11,,,,,2,2,0,y
52,1,1,G,0:11,Okay so that's some form of a triangle that has a name but I don't exactly remember it has points at each corner and then we've got like a slightly distorted square with points on each corner as well ,0,0,0:28,17,39,0,0:17,RI triangle; BB; BI points; BI square; RI points,4,1,,2,1,0,y
54,3,1,NG,0:16,Okay so there's one triangle and it's next to a parallelogram and at each corner of the triangle there's dot and then at each corner of the parallelogram there's also dots ,0,0,0:33,17,31,0,0:17,,,,,3,2,0,y
55,3,1,NG,0:10,It's like a non uniform triangle on the left with a dot on each of its vertexes it's sideways and then a kind of oblong rhombus next to it with dots at all the vertices ,0,0,0:29,19,35,0,0:19,,,,,2,4,2,y
56,1,1,G,0:19,Okay so there's a triangle on the left and there's a point at each corner of the triangle and then on the right there's a parallellgram um with a straight line here a diagonal line here a straight line extending down and another diagonal line and uh each of the four corners has a dot,1,1,0:54,35,55,2,0:35,RI triangle; RI point; RI straight line; ,3,,,4,2,2,y
